Language Code,Language Formated
sv-SE,Swedish
sw,Swahili
sw-KE,Swahili
syr,Syriac
syr-SY,Syriac
ta,Tamil
ta-IN,Tamil
te,Telugu
te-IN,Telugu
th-TH,Thai
tl,Tagalog
tl-PH,Tagalog
tn-ZA,Tswana
tr-TR,Turkish
tt,Tatar
tt-RU,Tatar
uk-UA,Ukrainian
ur-PK,Urdu
uz,Uzbek
uz-UZ,Uzbek
vi-VN,Vietnamese
xh-ZA,Xhosa
zh-MO,Chinese
zu-ZA,Zulu
ne,Nepali
si,Sri Lanka
es-419,Spanish
No Language Detected,No Language Detected
Afrikaans,Afrikaans
Albanian,Albanian
Basque,Basque
Belarusian,Belarusian
Bulgarian,Bulgarian
Catalan,Catalan
Chinese,Chinese
Croatian,Croatian
Czech,Czech
Danish,Danish
Dutch,Dutch
Estonian,Estonian
Faeroese,Faeroese
Farsi,Farsi
Finnish,Finnish
French,French
Gaelic,Gaelic
German,German
Greek,Greek
Hebrew,Hebrew
Hindi,Hindi
Hungarian,Hungarian
Icelandic,Icelandic
Indonesian,Indonesian
Irish,Irish
Italian,Italian
Japanese,Japanese
Korean,Korean
Kurdish,Kurdish
Latvian,Latvian
Lithuanian,Lithuanian
Macedonian,Macedonian
Malayalam,Malayalam
Malaysian,Malaysian
Maltese,Maltese
Norwegian,Norwegian
Polish,Polish
Portuguese,Portuguese
Rhaeto-Romanic,Rhaeto-Romanic
Russian,Russian
Serbian,Serbian
Slovak,Slovak
Slovenian,Slovenian
Sorbian,Sorbian
Spanish,Spanish
Swedish,Swedish
Thai,Thai
Tsonga,Tsonga
Tswana,Tswana
Turkish,Turkish
Ukrainian,Ukrainian
Urdu,Urdu
Venda,Venda
Welsh,Welsh
Xhosa,Xhosa
Yiddish,Yiddish
Zulu,Zulu
Non linguistic content,Not Classified
Bengali,Bengali
Azeri,Azeri
Bosnian,Bosnian
Divehi,Divehi
Esperanto,Esperanto
Faroese,Faroese
Galician,Galician
Gujarati,Gujarati
Armenian,Armenian
Georgian,Georgian
Kazakh,Kazakh
Kannada,Kannada
Konkani,Konkani
Kyrgyz,Kyrgyz
Maori,Maori
FYRO Macedonian,FYRO Macedonian
Mongolian,Mongolian
Marathi,Marathi
Malay,Malay
Northern Sotho,Northern Sotho
Pashto,Pashto
Quechua,Quechua
Sanskrit,Sanskrit
Sami,Sami
Swahili,Swahili
Syriac,Syriac
Tamil,Tamil
Telugu,Telugu
Tagalog,Tagalog
Tatar,Tatar
Uzbek,Uzbek
Nepali,Nepali
Sri Lanka,Sri Lanka
zh-Hans,Chinese
en-IN,English
ase,Sign Language
zh-Hant,Chinese
arc,Aramaic
Sign Language,Sign Language
Aramaic,Aramaic
NA,
